"Date","Rain","Temp"
"23/11/2007",0.33,3
"24/11/2007",1.15,3
"25/11/2007",0.45,5.6
"26/11/2007",0.69,6.5
"27/11/2007",0.76,7.2
"28/11/2007",4.27,8.8
"29/11/2007",0.81,8.1
"30/11/2007",11.34,9
"1/12/2007",7.24,7.2
"2/12/2007",6.64,7.8
"3/12/2007",1.38,6.9
"4/12/2007",4.95,9.1
"5/12/2007",5.13,10.1
"6/12/2007",11.9,11.2
"7/12/2007",3.67,7.3
"8/12/2007",12.86,7
"9/12/2007",6.95,5.7
"10/12/2007",0.34,5.5
"11/12/2007",0.1,2
"12/12/2007",0.14,2.3
"13/12/2007",0.13,2.8
"14/12/2007",0.05,1.1
"15/12/2007",0.04,1.7
"16/12/2007",0.08,0.7
"17/12/2007",0.06,0.8
"18/12/2007",0,2.8
"19/12/2007",0.07,3.9
"20/12/2007",0.1,-0.3
"21/12/2007",0.11,-0.5
"22/12/2007",1,2.2
"23/12/2007",0.76,3
"24/12/2007",10.27,3.8
"25/12/2007",3.4,5.7
"26/12/2007",0.56,6.5
"27/12/2007",3.39,7.9
"28/12/2007",9.86,10.2
"29/12/2007",1.66,6.1
"30/12/2007",0.24,6
"31/12/2007",2.47,6.5
"1/01/2008",4.1,7.5
"2/01/2008",0.16,4.8
"3/01/2008",1.9,1.8
"4/01/2008",9.09,3.9
"5/01/2008",0.96,5.6
"6/01/2008",3.74,5.2
"7/01/2008",3.06,5.2
"8/01/2008",6.79,6.8
"9/01/2008",5.59,6
"10/01/2008",8.95,6.9
"11/01/2008",12,5
"12/01/2008",3.52,5.3
"13/01/2008",6.09,6.7
"14/01/2008",14.59,7.9
"15/01/2008",14.6,7.9
"16/01/2008",1.32,5
"17/01/2008",5.94,5.6
"18/01/2008",6.03,9.5
"19/01/2008",6.4,9.6
"20/01/2008",6.64,11.2
"21/01/2008",8.36,10.1
"22/01/2008",1.01,5.2
"23/01/2008",1.26,6.7
"24/01/2008",0.19,8.6
"25/01/2008",0.29,6.6
"26/01/2008",0.2,8.7
"27/01/2008",0.13,8.3
"28/01/2008",0.17,5
"29/01/2008",3.53,7.3
"30/01/2008",3.74,5.1
"31/01/2008",4.55,5.3
"1/02/2008",1.59,4.4
"2/02/2008",1.01,2.7
"3/02/2008",5.94,4.2
"4/02/2008",7.86,5.6
"5/02/2008",4.32,7.2
"6/02/2008",0.26,7.2
"7/02/2008",0.18,6.9
"8/02/2008",0.09,8.9
"9/02/2008",0.09,8
"10/02/2008",0.11,6.1
"11/02/2008",0.14,5.9
"12/02/2008",0.15,6.8
"13/02/2008",0.1,5.5
"14/02/2008",0.04,3.2
"15/02/2008",0,4.2
"16/02/2008",0.06,1.5
"17/02/2008",0.08,0.9
"18/02/2008",0.13,1.7
"19/02/2008",0.09,1
"20/02/2008",0.44,1.7
"21/02/2008",1.16,4.7
"22/02/2008",0.52,9.6
"23/02/2008",0.3,8.1
"24/02/2008",1.2,9.4
"25/02/2008",8.12,5.3
"26/02/2008",0.11,7.1
"27/02/2008",0.23,7.2
"28/02/2008",0.17,5.5
"29/02/2008",5.75,7.1
"1/03/2008",0.74,8.2
"2/03/2008",0.76,9.2
"3/03/2008",1.27,4.8
"4/03/2008",0.37,3.6
"5/03/2008",0.05,3
"6/03/2008",1.53,6.9
"7/03/2008",0.92,7.2
"8/03/2008",4.57,6.9
"9/03/2008",11.02,6.6
"10/03/2008",8.83,5.4
"11/03/2008",4.18,8.3
"12/03/2008",0.73,6.7
"13/03/2008",3.02,6.8
"14/03/2008",0.56,7.4
"15/03/2008",20.94,9.1
"16/03/2008",1.25,7
"17/03/2008",0.14,5.5
"18/03/2008",0.44,4.1
"19/03/2008",0.44,4.2
"20/03/2008",5.55,5.9
"21/03/2008",3.97,5.4
"22/03/2008",2.56,3.6
"23/03/2008",2.71,2.2
"24/03/2008",0.8,3
"25/03/2008",1.26,3.4
"26/03/2008",3.47,6
"27/03/2008",4.5,5.9
"28/03/2008",5.29,7.4
"29/03/2008",9.14,7
"30/03/2008",0.64,9.2
"31/03/2008",1.7,8.1
"1/04/2008",0.31,10
"2/04/2008",0.14,9.9
"3/04/2008",0.05,10.9
"4/04/2008",1.3,10.3
"5/04/2008",2.23,6.6
"6/04/2008",3.94,1.7
"7/04/2008",1.24,4
"8/04/2008",1.16,4.5
"9/04/2008",1.01,5.1
"10/04/2008",2.93,6.2
"11/04/2008",5.59,6.1
"12/04/2008",2.85,6.8
"13/04/2008",2.64,6.8
"14/04/2008",1.22,5.8
"15/04/2008",2.33,5.2
"16/04/2008",0.59,4.9
"17/04/2008",1.19,5.9
"18/04/2008",1.13,6.2
"19/04/2008",1.82,7.3
"20/04/2008",2.66,8.1
"21/04/2008",0.38,10.3
"22/04/2008",2.02,10.6
"23/04/2008",3.05,11.3
"24/04/2008",2.13,10.2
"25/04/2008",0.47,10.9
"26/04/2008",1.93,13.2
"27/04/2008",5.13,13.3
"28/04/2008",3.17,9.6
"29/04/2008",17.43,8.3
"30/04/2008",5.47,8.1
"1/05/2008",1.27,9.9
"2/05/2008",0.57,10.3
"3/05/2008",0.43,13.1
"4/05/2008",2.92,15.3
"5/05/2008",0.13,15.3
"6/05/2008",0.01,14.6
"7/05/2008",0.02,16.8
"8/05/2008",0.92,16.8
"9/05/2008",0.97,16.8
"10/05/2008",0.05,17.7
"11/05/2008",0.18,18.6
"12/05/2008",0,16.3
"13/05/2008",0.05,13.5
"14/05/2008",2.85,12.9
"15/05/2008",2.62,10.9
"16/05/2008",2.57,10.2
"17/05/2008",1.8,11
"18/05/2008",0.02,9.9
"19/05/2008",0.02,7.8
"20/05/2008",0.01,8.4
"21/05/2008",0.04,11.2
"22/05/2008",1.27,13.5
"23/05/2008",0.93,14.5
"24/05/2008",7.4,14.1
"25/05/2008",12.61,12.1
"26/05/2008",12.4,12
"27/05/2008",9.43,11.9
"28/05/2008",5.85,13.1
"29/05/2008",7.01,14.9
"30/05/2008",0.17,14.7
"31/05/2008",1.02,15.6
"1/06/2008",1.67,13.8
"2/06/2008",10.83,14.6
"3/06/2008",5.87,14
"4/06/2008",1.69,13.7
"5/06/2008",0.54,13.9
"6/06/2008",2.27,13.3
"7/06/2008",0.49,13.5
"8/06/2008",0.01,16
"9/06/2008",0.01,16.5
"10/06/2008",0.01,16.1
"11/06/2008",5.38,13.7
"12/06/2008",0.55,12.2
"13/06/2008",0.51,10.6
"14/06/2008",0.52,11.6
"15/06/2008",0.56,11.2
"16/06/2008",0.11,11.3
"17/06/2008",2.55,12.7
"18/06/2008",5.86,13.7
"19/06/2008",0.18,14.5
"20/06/2008",3.08,14
"21/06/2008",7.84,13.4
"22/06/2008",1.12,14.4
"23/06/2008",0.01,14.4
"24/06/2008",0.97,14.1
"25/06/2008",0.58,16
"26/06/2008",7.62,13.8
"27/06/2008",1.92,14.5
"28/06/2008",0.33,16.6
"29/06/2008",1.26,14.7
"30/06/2008",0.02,15.1
"1/07/2008",2.63,18
"2/07/2008",3.63,14.8
"3/07/2008",1.36,15.5
"4/07/2008",3.91,14.2
"5/07/2008",7.94,16.8
"6/07/2008",11.19,15.6
"7/07/2008",5.27,14.6
"8/07/2008",7.8,14
"9/07/2008",17.47,13.8
"10/07/2008",2.93,16.2
"11/07/2008",6.33,14.9
"12/07/2008",0.58,12.7
"13/07/2008",0.05,13.5
"14/07/2008",0.06,14.9
"15/07/2008",0.05,18.5
"16/07/2008",1.47,15.2
"17/07/2008",1.28,14.5
"18/07/2008",2.9,15.3
"19/07/2008",1.45,16
"20/07/2008",0.28,12.8
"21/07/2008",0.01,13.2
"22/07/2008",0.02,15.6
"23/07/2008",0.04,18.9
"24/07/2008",0.27,19
"25/07/2008",0.2,19.8
"26/07/2008",0.02,18.9
"27/07/2008",0.28,19.8
"28/07/2008",8.77,21.1
"29/07/2008",3.37,18.7
"30/07/2008",1.17,18.6
"31/07/2008",13.03,18.7
"1/08/2008",2.6,17.1
"2/08/2008",2.84,17.6
"3/08/2008",3.63,16.5
"4/08/2008",3.32,15.7
"5/08/2008",5.1,15.3
"6/08/2008",5.18,18.6
"7/08/2008",4.71,18.3
"8/08/2008",1.41,15.9
"9/08/2008",10.36,14.7
"10/08/2008",1.54,16.6
"11/08/2008",14.38,15.8
"12/08/2008",7.91,15.5
"13/08/2008",5.21,13.9
"14/08/2008",2.56,14.3
"15/08/2008",0.67,13.7
"16/08/2008",10.8,15.7
"17/08/2008",5.12,15.4
"18/08/2008",5.42,15.8
"19/08/2008",2.42,15.8
"20/08/2008",5.77,16.5
"21/08/2008",2.77,16.7
"22/08/2008",0.8,14.4
"23/08/2008",4.74,14.3
"24/08/2008",0.58,16.4
"25/08/2008",0.71,16.2
"26/08/2008",0.3,16.8
"27/08/2008",0.23,16.7
"28/08/2008",0.1,17.7
"29/08/2008",0.01,18.7
"30/08/2008",0.95,19.8
"31/08/2008",4.38,15.8
"1/09/2008",9.37,14.7
"2/09/2008",4.89,13.7
"3/09/2008",6.75,13.2
"4/09/2008",10.18,13.2
"5/09/2008",24.52,13.3
"6/09/2008",10.52,14.5
"7/09/2008",1.63,15.1
"8/09/2008",4.14,14.3
"9/09/2008",4.82,15
"10/09/2008",2.06,15.1
"11/09/2008",0.98,16.2
"12/09/2008",5.58,13.8
"13/09/2008",0.13,15.2
"14/09/2008",1.07,13.4
"15/09/2008",1.35,13
"16/09/2008",1.49,12
"17/09/2008",0.08,13.3
"18/09/2008",0.19,12.8
"19/09/2008",0.05,13.8
"20/09/2008",0.05,13.6
"21/09/2008",0.13,12.7
"22/09/2008",1.2,13.2
"23/09/2008",0.63,12.5
"24/09/2008",0.33,13.7
"25/09/2008",0.09,14.4
"26/09/2008",0.16,12.8
"27/09/2008",0.24,12.1
"28/09/2008",0.18,11.3
"29/09/2008",3.73,11.3
"30/09/2008",7.04,12.4
"1/10/2008",3.25,11.4
"2/10/2008",3.27,8.9
"3/10/2008",0.79,7.8
"4/10/2008",19.93,8.5
"5/10/2008",3.86,10.6
"6/10/2008",3.1,8.7
"7/10/2008",4.04,13.1
"8/10/2008",0.17,11.6
"9/10/2008",0.93,10.1
"10/10/2008",1.84,13.4
"11/10/2008",0.73,13.9
"12/10/2008",0.13,13.8
"13/10/2008",0.49,13.7
"14/10/2008",4.94,12.1
"15/10/2008",1.87,12.6
"16/10/2008",0.32,9.9
"17/10/2008",0.49,9
"18/10/2008",0.5,10.3
"19/10/2008",2.19,11.2
"20/10/2008",10.91,13
"21/10/2008",1,8.8
"22/10/2008",0.35,8.4
"23/10/2008",4.27,10.2
"24/10/2008",0.2,10.5
"25/10/2008",12.02,8.9
"26/10/2008",2.95,10.2
"27/10/2008",2.32,6.5
"28/10/2008",4.39,3.5
"29/10/2008",4.69,1.6
"30/10/2008",3.72,4
"31/10/2008",1.52,4.2
"1/11/2008",13.89,4.5
"2/11/2008",0.93,6.2
"3/11/2008",0.94,8.4
"4/11/2008",0.33,9.6
"5/11/2008",1.18,9.4
"6/11/2008",3.1,9.1
"7/11/2008",3.82,10.1
"8/11/2008",9.58,10
"9/11/2008",13.09,7.2
"10/11/2008",11.79,6.8
"11/11/2008",0.68,8.1
"12/11/2008",0.59,7.9
"13/11/2008",4.24,7.7
"14/11/2008",0.52,10.2
"15/11/2008",0.88,11
"16/11/2008",1.08,10.5
"17/11/2008",3.68,5.9
"18/11/2008",0.11,7.9
"19/11/2008",0.16,9.1
"20/11/2008",0.68,10.1
"21/11/2008",1.31,7.8
"22/11/2008",2.5,3.6
"23/11/2008",7.01,2.8
"24/11/2008",1.75,4.2
"25/11/2008",0.27,4.4
"26/11/2008",0.37,5.1
"27/11/2008",4.1,8.2
"28/11/2008",1.77,3.7
"29/11/2008",1.19,0.5
"30/11/2008",2.46,0.6
"1/12/2008",1.56,0.7
"2/12/2008",2.53,0.6
"3/12/2008",8.96,1.8
"4/12/2008",4.83,3.2
"5/12/2008",2.95,3.9
"6/12/2008",0.14,3.4
"7/12/2008",0.47,1.4
"8/12/2008",4.56,1.8
"9/12/2008",0.81,2.5
"10/12/2008",0.88,1.7
"11/12/2008",0.97,1.4
"12/12/2008",14.61,3.1
"13/12/2008",10.97,3.4
"14/12/2008",0.31,2.7
"15/12/2008",0.3,2.5
"16/12/2008",2.04,4.1
"17/12/2008",0.32,5.4
"18/12/2008",1.45,6.7
"19/12/2008",2.14,7
"20/12/2008",0.79,7.8
"21/12/2008",0.42,9.8
"22/12/2008",0.17,10.2
"23/12/2008",0.09,7.5
"24/12/2008",0.01,6.2
"25/12/2008",0.01,5.7
"26/12/2008",0.01,3.4
"27/12/2008",0.12,1.3
"28/12/2008",0.14,1.9
"29/12/2008",0,1
"30/12/2008",0.05,-0.3
"31/12/2008",0.01,-2.5
"1/01/2009",0.48,-0.9
"2/01/2009",0.18,1.1
"3/01/2009",0.01,-0.6
"4/01/2009",1.35,-1
"5/01/2009",0.4,0.1
"6/01/2009",0.32,-3
"7/01/2009",0.51,-2.6
"8/01/2009",0.03,2.3
"9/01/2009",0.07,0.6
"10/01/2009",0.64,0.3
"11/01/2009",6.12,3.3
"12/01/2009",5.52,7.5
"13/01/2009",1.41,7
"14/01/2009",1.48,3
"15/01/2009",3.03,3.6
"16/01/2009",5,7.1
"17/01/2009",10.53,7.1
"18/01/2009",9.47,4.6
"19/01/2009",2.91,4.1
"20/01/2009",1.11,3.4
"21/01/2009",10.48,4.4
"22/01/2009",11.77,4.8
"23/01/2009",1.72,4.7
"24/01/2009",6.8,3.4
"25/01/2009",2.84,4.4
"26/01/2009",0.23,5.2
"27/01/2009",8.35,3.1
"28/01/2009",0.96,4.3
"29/01/2009",1.64,4.5
"30/01/2009",1.04,3.9
"31/01/2009",0.01,4.1
"1/02/2009",0.85,1.6
"2/02/2009",7.31,-1
"3/02/2009",2.58,-0.8
"4/02/2009",4.31,0.3
"5/02/2009",5.28,0
"6/02/2009",2.66,0.6
"7/02/2009",0.97,0.3
"8/02/2009",4.6,0.5
"9/02/2009",21.16,1.1
"10/02/2009",0.76,2.7
"11/02/2009",0.99,2.6
"12/02/2009",4.07,1.3
"13/02/2009",0.49,2.3
"14/02/2009",0.26,2.7
"15/02/2009",0.24,4.2
"16/02/2009",0.16,7.1
"17/02/2009",0.52,7.7
"18/02/2009",1.09,7.6
"19/02/2009",0.48,7
"20/02/2009",0.3,5.4
"21/02/2009",0.06,6.9
"22/02/2009",0.62,7.8
"23/02/2009",0.2,8.2
"24/02/2009",0.2,7.9
"25/02/2009",0.04,8.2
"26/02/2009",0.48,6.8
"27/02/2009",0.11,8.6
"28/02/2009",0.12,7.7
"1/03/2009",0.15,6.8
"2/03/2009",0.73,5.9
"3/03/2009",13.14,7.3
"4/03/2009",2.06,3.4
"5/03/2009",0.58,2.7
"6/03/2009",0.4,4.1
"7/03/2009",2.59,7.4
"8/03/2009",3.54,6.3
"9/03/2009",5.97,5.8
"10/03/2009",0.55,8
"11/03/2009",0.84,6.5
"12/03/2009",0.33,8.5
"13/03/2009",0.46,7.1
"14/03/2009",0.01,9.1
"15/03/2009",0.04,8.3
"16/03/2009",0.07,8.2
"17/03/2009",0.03,8.8
"18/03/2009",0.08,8.4
"19/03/2009",0.05,7.6
"20/03/2009",0.05,7.3
"21/03/2009",0,7.2
"22/03/2009",0.05,8.1
"23/03/2009",1.85,8.5
"24/03/2009",2.39,6.6
"25/03/2009",2.6,8.3
"26/03/2009",1.42,9.1
"27/03/2009",2.94,6.6
"28/03/2009",1.41,5.6
"29/03/2009",0.1,4.2
"30/03/2009",0.06,6.3
"31/03/2009",0.02,10
"1/04/2009",0.04,9.7
"2/04/2009",0.07,9.3
"3/04/2009",1.18,8.9
"4/04/2009",0.07,9.1
"5/04/2009",0.05,7.3
"6/04/2009",1.95,9.8
"7/04/2009",4.04,10
"8/04/2009",1.55,10.3
"9/04/2009",1.66,9.9
"10/04/2009",2.85,11.4
"11/04/2009",0.91,9.3
"12/04/2009",0.09,9
"13/04/2009",1.21,10.3
"14/04/2009",2.69,10.4
"15/04/2009",1.89,12.6
"16/04/2009",3.3,10.3
"17/04/2009",1.43,9.9
"18/04/2009",0.02,8.8
"19/04/2009",0.03,9.8
"20/04/2009",0.04,10.5
"21/04/2009",0.02,10
"22/04/2009",0.02,9.9
"23/04/2009",0.05,12.2
"24/04/2009",1.46,13.2
"25/04/2009",1.19,11.3
"26/04/2009",5.86,9.3
"27/04/2009",5.75,8.1
"28/04/2009",5.73,7.6
"29/04/2009",1.7,9.3
"30/04/2009",1.14,11.8
"1/05/2009",0.96,13.2
"2/05/2009",1.18,11
"3/05/2009",0.51,9.7
"4/05/2009",1.01,8.4
"5/05/2009",0.9,12.2
"6/05/2009",0.97,13.3
"7/05/2009",1.34,11.8
"8/05/2009",0.97,10.4
"9/05/2009",0.46,10
"10/05/2009",0.27,9.9
"11/05/2009",0.01,10
"12/05/2009",0.28,10.2
"13/05/2009",1.74,11
"14/05/2009",9.76,12.2
"15/05/2009",6.61,11.9
"16/05/2009",3.88,10.5
"17/05/2009",5.19,9.8
"18/05/2009",2.93,11.6
"19/05/2009",2.29,11.6
"20/05/2009",2.81,12.4
"21/05/2009",0.72,12.1
"22/05/2009",0.33,11.3
"23/05/2009",0.03,13.5
"24/05/2009",0.29,13.7
"25/05/2009",5.16,14.5
"26/05/2009",2.48,12.3
"27/05/2009",2.01,12.5
"28/05/2009",0.07,15.1
"29/05/2009",0.01,16.6
"30/05/2009",0,14.9
"31/05/2009",0,16.1
"1/06/2009",0,17.1
"2/06/2009",0,16.7
"3/06/2009",0,13.7
"4/06/2009",0.35,11
"5/06/2009",6.85,11.2
"6/06/2009",10.94,9.8
"7/06/2009",4.97,11.1
"8/06/2009",1.89,10.8
"9/06/2009",1.07,11.9
"10/06/2009",6.1,12.3
"11/06/2009",0.91,12.4
"12/06/2009",0.13,11.4
"13/06/2009",0.25,16.5
"14/06/2009",1.02,15.1
"15/06/2009",4.03,15
"16/06/2009",0.77,14.8
"17/06/2009",3.7,14.4
"18/06/2009",0.42,12.9
"19/06/2009",0.96,13.3
"20/06/2009",1.14,13.7
"21/06/2009",0.15,14.2
"22/06/2009",0.92,16.3
"23/06/2009",0.52,18.2
"24/06/2009",0.01,15.9
"25/06/2009",3.34,17.7
"26/06/2009",3.29,17.1
"27/06/2009",1.61,18.7
"28/06/2009",0.87,18.8
"29/06/2009",0.56,21.4
"30/06/2009",1.02,20.5
"1/07/2009",1.48,22.5
"2/07/2009",2.73,21.7
"3/07/2009",3.48,19.1
"4/07/2009",1.49,17.5
"5/07/2009",3.44,18.1
"6/07/2009",9.34,16.2
"7/07/2009",5.97,15.1
"8/07/2009",0.45,14.7
"9/07/2009",0.75,13.3
"10/07/2009",1.03,14
"11/07/2009",12.49,16.2
"12/07/2009",0.42,17
"13/07/2009",4.02,16
"14/07/2009",5.29,16.2
"15/07/2009",0.97,17.3
"16/07/2009",20.9,16.1
"17/07/2009",11,14.9
"18/07/2009",2.06,15.4
"19/07/2009",3.6,15
"20/07/2009",3.67,15.1
"21/07/2009",4.59,15.1
"22/07/2009",1.58,16.7
"23/07/2009",2.73,16.6
"24/07/2009",3.79,15.4
"25/07/2009",1.2,16.1
"26/07/2009",6.68,15.1
"27/07/2009",1.62,15.7
"28/07/2009",5.46,14.8
"29/07/2009",13.02,15.4
"30/07/2009",1.87,14.4
"31/07/2009",3.59,14.3
"1/08/2009",3.95,15.5
"2/08/2009",0.15,15
"3/08/2009",2.64,15.8
"4/08/2009",4.58,18.9
"5/08/2009",1.53,19.6
"6/08/2009",10.85,16.7
"7/08/2009",0.08,16.9
"8/08/2009",0.03,15.6
"9/08/2009",1.69,17.2
"10/08/2009",0.7,16.5
"11/08/2009",1.78,18.2
"12/08/2009",2.01,17.6
"13/08/2009",0.04,16.6
"14/08/2009",1.4,15.6
"15/08/2009",0.84,18.7
"16/08/2009",0.7,16.5
"17/08/2009",0.26,16.6
"18/08/2009",0.33,16.5
"19/08/2009",1.95,19.8
"20/08/2009",1.74,18.1
"21/08/2009",1.62,14.5
"22/08/2009",0.31,14.8
"23/08/2009",3.82,18.6
"24/08/2009",1.64,16.6
"25/08/2009",3.31,14.5
"26/08/2009",2.4,15.7
"27/08/2009",1.28,17.2
"28/08/2009",2.4,14
"29/08/2009",0.29,13.7
"30/08/2009",2.19,14.2
"31/08/2009",4,18.8
"1/09/2009",4.4,15.6
"2/09/2009",16.01,14.3
"3/09/2009",3.5,14.2
"4/09/2009",1.07,13
"5/09/2009",0.1,13.2
"6/09/2009",1.28,14.6
"7/09/2009",0.14,16.4
"8/09/2009",1.08,19.7
"9/09/2009",0.04,14.7
"10/09/2009",0.03,12.5
"11/09/2009",0.01,13.5
"12/09/2009",0.06,14.5
"13/09/2009",0.03,12.8
"14/09/2009",0.69,14.3
"15/09/2009",3.3,14.4
"16/09/2009",0.02,14.3
"17/09/2009",0,12.7
"18/09/2009",0.01,14.4
"19/09/2009",0.24,15.7
"20/09/2009",0.06,14.2
"21/09/2009",0.43,12.8
"22/09/2009",0.28,15.3
"23/09/2009",0.2,14.4
"24/09/2009",0.04,12.5
"25/09/2009",0.02,12.1
"26/09/2009",0.05,13.4
"27/09/2009",0.06,13.2
"28/09/2009",0.08,14.3
"29/09/2009",0.58,14.9
"30/09/2009",0.17,15.8
"1/10/2009",0.4,13.1
"2/10/2009",0.93,11.5
"3/10/2009",1.38,13.7
"4/10/2009",1.1,11.3
"5/10/2009",5.71,11.6
"6/10/2009",10.38,13.9
"7/10/2009",8.66,9.6
"8/10/2009",0.06,8.9
"9/10/2009",4.15,9.1
"10/10/2009",0.34,13
"11/10/2009",0.98,13.1
"12/10/2009",0.09,10.1
"13/10/2009",0.48,8.7
"14/10/2009",0.52,10.9
"15/10/2009",0.53,12.1
"16/10/2009",0.08,11.6
"17/10/2009",0.06,8.8
"18/10/2009",1.24,6.6
"19/10/2009",0.96,9.2
"20/10/2009",7.39,9.1
"21/10/2009",5.37,11
"22/10/2009",2.13,12
"23/10/2009",3.75,12.6
"24/10/2009",2.89,14.3
"25/10/2009",0.64,12.8
"26/10/2009",1.41,12.6
"27/10/2009",0.84,13.2
"28/10/2009",0.14,14.2
"29/10/2009",0.09,12.4
"30/10/2009",5.73,13
"31/10/2009",9.51,14.2
"1/11/2009",12.86,13.3
"2/11/2009",5.91,8.7
"3/11/2009",5.77,9.7
"4/11/2009",4.04,8.6
"5/11/2009",1.62,7.8
"6/11/2009",4.85,8
"7/11/2009",6.2,7
"8/11/2009",0.57,7.3
"9/11/2009",2.2,5.1
"10/11/2009",1.11,4.9
"11/11/2009",3.49,6.9
"12/11/2009",12.39,9.4
"13/11/2009",17.35,11
"14/11/2009",6.99,10.3
"15/11/2009",5.6,9.4
"16/11/2009",3.64,10.1
"17/11/2009",6.8,9.9
"18/11/2009",2.33,11
"19/11/2009",6.24,12.1
"20/11/2009",1.43,12.8
"21/11/2009",10.82,10.6
"22/11/2009",9.81,8.6
"23/11/2009",5.53,9.8
"24/11/2009",9.69,10.3
"25/11/2009",4.47,8.4
"26/11/2009",4.32,7.2
"27/11/2009",7.2,6.2
"28/11/2009",13.18,5.2
"29/11/2009",14.33,5.2
"30/11/2009",1.33,4.5
"1/12/2009",4.48,2.6
"2/12/2009",7.48,4.2
"3/12/2009",2.13,6.5
"4/12/2009",5.98,5.3
"5/12/2009",13.36,7.4
"6/12/2009",3.7,8.6
"7/12/2009",5.96,8.1
"8/12/2009",3.24,7.5
"9/12/2009",2.57,8.5
"10/12/2009",0.2,7.6
"11/12/2009",0.55,3.1
"12/12/2009",0.74,4.5
"13/12/2009",1.52,3.7
"14/12/2009",3.35,3.5
"15/12/2009",1.23,2.7
"16/12/2009",4.41,2.4
"17/12/2009",1.52,1.9
"18/12/2009",1.15,-0.9
"19/12/2009",2.59,-2
"20/12/2009",1.02,-1.8
"21/12/2009",3.34,-0.8
"22/12/2009",1.18,-1.4
"23/12/2009",6.7,-0.3
"24/12/2009",2.02,-0.4
"25/12/2009",3.41,2.3
"26/12/2009",3.34,3.1
"27/12/2009",1.13,4.1
"28/12/2009",1.9,0.6
"29/12/2009",14.1,1
"30/12/2009",4.23,2.3
"31/12/2009",0.56,2.3
"1/01/2010",1.06,-0.5
"2/01/2010",1.7,0.3
"3/01/2010",0.26,-0.6
"4/01/2010",1.05,-3.4
"5/01/2010",4.06,-2.7
"6/01/2010",1.59,-0.5
"7/01/2010",0.75,-4.6
"8/01/2010",0.48,-3.7
"9/01/2010",1.13,-2.1
"10/01/2010",2.81,-1.2
"11/01/2010",0.95,0.7
"12/01/2010",3.66,0.7
"13/01/2010",2.8,0.2
"14/01/2010",3.11,1
"15/01/2010",9.67,3.2
"16/01/2010",7.21,4.6
"17/01/2010",0.3,5.4
"18/01/2010",0.17,5.4
"19/01/2010",3.46,5.5
"20/01/2010",1.71,3.2
"21/01/2010",8.2,4.2
"22/01/2010",7.93,4.4
"23/01/2010",0.38,4
"24/01/2010",2.17,2.8
"25/01/2010",0.14,2.7
"26/01/2010",0.05,2.1
"27/01/2010",0.95,3.1
"28/01/2010",5.97,4
"29/01/2010",0.72,4
"30/01/2010",0.38,0.5
"31/01/2010",0.49,0.3
"1/02/2010",2.28,1.9
"2/02/2010",4.14,3.9
"3/02/2010",3.49,2.5
"4/02/2010",4.29,3.9
"5/02/2010",2.13,6.7
"6/02/2010",0.29,3.4
"7/02/2010",0.83,2.6
"8/02/2010",0.96,1.6
"9/02/2010",1.24,2.5
"10/02/2010",0.44,1.6
"11/02/2010",0.75,0.4
"12/02/2010",0.46,2
"13/02/2010",1,2.3
"14/02/2010",0.97,2.2
"15/02/2010",4.37,2.2
"16/02/2010",5.09,3
"17/02/2010",1.65,1.2
"18/02/2010",5.11,0.7
"19/02/2010",1.3,1.8
"20/02/2010",2.44,1.3
"21/02/2010",7.42,1.7
"22/02/2010",1.91,1.1
"23/02/2010",4.59,2.2
"24/02/2010",2.74,4.4
"25/02/2010",8.51,6.2
"26/02/2010",6.98,5.3
"27/02/2010",8.84,4.9
"28/02/2010",2.98,4.2
"1/03/2010",0.14,3.8
"2/03/2010",0.07,3.5
"3/03/2010",0.02,3.1
"4/03/2010",0.06,3.4
"5/03/2010",0.33,2.2
"6/03/2010",0.1,3.5
"7/03/2010",0.02,0
"8/03/2010",0.03,0.7
"9/03/2010",0.06,3.9
"10/03/2010",0.02,4.6
"11/03/2010",0.78,2.7
"12/03/2010",1.13,4.4
"13/03/2010",0.01,4.6
"14/03/2010",0.49,6.7
"15/03/2010",0.08,6.7
"16/03/2010",0.18,6.5
"17/03/2010",0.01,8.6
"18/03/2010",1.63,11.3
"19/03/2010",10.49,9.4
"20/03/2010",3.78,9.9
"21/03/2010",0.38,7.3
"22/03/2010",2.02,8.5
"23/03/2010",3.72,6
"24/03/2010",6.28,9.7
"25/03/2010",8.28,11.2
"26/03/2010",1.49,9
"27/03/2010",0.52,8.9
"28/03/2010",3.86,8
"29/03/2010",10.95,8.3
"30/03/2010",12.05,9.6
"31/03/2010",2.04,4.1
"1/04/2010",3.66,4.5
"2/04/2010",5.46,5.9
"3/04/2010",4.99,6.9
"4/04/2010",1.58,6.5
"5/04/2010",0.16,7.5
"6/04/2010",1.56,10.7
"7/04/2010",0.43,8.4
"8/04/2010",0.01,8.1
"9/04/2010",0.02,9.6
"10/04/2010",0,10.8
"11/04/2010",0,9.5
"12/04/2010",0.06,8.7
"13/04/2010",0.01,7.8
"14/04/2010",0.01,8.9
"15/04/2010",0,7
"16/04/2010",0.05,7.9
"17/04/2010",0.03,7.8
"18/04/2010",0.6,8.1
"19/04/2010",0.17,8.8
"20/04/2010",0.02,7
"21/04/2010",0.01,5.3
"22/04/2010",0.01,6.2
"23/04/2010",0.01,8.3
"24/04/2010",1.46,11.1
"25/04/2010",1.44,13.3
"26/04/2010",0.07,12.4
